Name:,test,,,,,,,,,,,,,,,,,,,,,,,,,,
3436,1,2,9,1004.387333,1.950667,2.45419,9.14517,5.00023,3.4728,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3437,1,2,9,1004.404,1.967333,2.45558,9.14999,5.00053,3.4722,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3438,1,2,9,1004.420667,1.984,2.45697,9.15482,5.00008,3.472,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3439,1,2,9,1004.437333,2.000667,2.45836,9.15964,5.00053,3.4716,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3440,1,2,9,1004.454,2.017333,2.45975,9.16446,5.00023,3.4711,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3441,1,2,9,1004.470667,2.034,2.46114,9.16928,5.00008,3.471,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3442,1,2,9,1004.487333,2.050667,2.46253,9.1741,5.00038,3.4705,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3443,1,2,9,1004.504,2.067333,2.46392,9.17892,4.99931,3.4701,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3444,1,2,9,1004.520667,2.084,2.46531,9.18374,4.99977,3.4699,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3445,1,2,9,1004.537333,2.100667,2.46669,9.18856,4.99977,3.4694,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3446,1,2,9,1004.554,2.117333,2.46808,9.19338,4.99977,3.4691,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3447,1,2,9,1004.570667,2.134,2.46947,9.1982,5.00008,3.4688,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3448,1,2,9,1004.587333,2.150667,2.47086,9.20301,5.00069,3.4685,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3449,1,2,9,1004.604,2.167333,2.47225,9.20783,5.00023,3.4682,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3450,1,2,9,1004.620667,2.184,2.47364,9.21265,5.00008,3.4679,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3451,1,2,9,1004.637333,2.200667,2.47503,9.21746,4.99992,3.4676,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3452,1,2,9,1004.654,2.217333,2.47642,9.22228,4.99947,3.4668,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3453,1,2,9,1004.670667,2.234,2.47781,9.2271,4.99962,3.4667,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3454,1,2,9,1004.687333,2.250667,2.47919,9.23191,5.00038,3.4662,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3455,1,2,9,1004.704,2.267333,2.48058,9.23672,5.00023,3.4659,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,1,2,9,1004.720667,2.284,2.48197,9.24154,5.00038,3.4656,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3457,1,2,9,1004.737333,2.300667,2.48336,9.24635,5.00038,3.4653,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3458,1,2,9,1004.754,2.317333,2.48475,9.25116,5.00038,3.4649,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3459,1,2,9,1004.770667,2.334,2.48614,9.25598,5.00053,3.4646,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3460,1,2,9,1004.787333,2.350667,2.48753,9.26079,4.99992,3.4644,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,1,2,9,1004.804,2.367333,2.48892,9.2656,5.00023,3.464,D,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3462,1,2,9,1004.820667,2.384,2.49031,9.27041,5.00008,3.4638,D,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3463,1,2,9,1004.837333,2.400667,2.49169,9.27522,4.99977,3.4635,D,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3464,1,2,9,1004.854,2.417333,2.49308,9.28003,4.99992,3.4632,D,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3465,1,2,9,1004.870667,2.434,2.49447,9.28484,4.99977,3.4629,D,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3466,1,2,9,1004.887333,2.450667,2.49586,9.28965,5.00008,3.4626,D,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3467,1,2,9,1004.904,2.467333,2.49725,9.29446,5.00023,3.462,D,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3468,1,2,9,1004.920667,2.484,2.49864,9.29927,5.00023,3.462,D,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3469,1,2,9,1004.936667,2.5,2.49997,9.30388,4.99947,3.4614,D,129,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3470,1,2,10,1004.936833,0.000167,2.49997,9.30388,0,3.6115,R,0,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3471,1,2,10,1004.9535,0.016833,2.49997,9.30388,0,3.6204,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3472,1,2,10,1004.970167,0.0335,2.49997,9.30388,0,3.6243,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3473,1,2,10,1004.986833,0.050167,2.49997,9.30388,0,3.6272,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3474,1,2,10,1005.0035,0.066833,2.49997,9.30388,0,3.6294,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3475,1,2,10,1005.020167,0.0835,2.49997,9.30388,0,3.6315,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3476,1,2,10,1005.036833,0.100167,2.49997,9.30388,0,3.6333,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,1,2,10,1005.0535,0.116833,2.49997,9.30388,0,3.6347,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3478,1,2,10,1005.070167,0.1335,2.49997,9.30388,0,3.6364,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3479,1,2,10,1005.086833,0.150167,2.49997,9.30388,0,3.6378,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3480,1,2,10,1005.1035,0.166833,2.49997,9.30388,0,3.6388,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3481,1,2,10,1005.120167,0.1835,2.49997,9.30388,0,3.64,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3482,1,2,10,1005.136833,0.200167,2.49997,9.30388,0,3.6413,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,1,2,10,1005.1535,0.216833,2.49997,9.30388,0,3.6426,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3484,1,2,10,1005.170167,0.2335,2.49997,9.30388,0,3.6435,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3485,1,2,10,1005.186833,0.250167,2.49997,9.30388,0,3.6446,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3486,1,2,10,1005.2035,0.266833,2.49997,9.30388,0,3.6454,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3487,1,2,10,1005.220167,0.2835,2.49997,9.30388,0,3.6461,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3488,1,2,10,1005.236833,0.300167,2.49997,9.30388,0,3.6471,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3489,1,2,10,1005.2535,0.316833,2.49997,9.30388,0,3.6483,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3490,1,2,10,1005.270167,0.3335,2.49997,9.30388,0,3.6489,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3491,1,2,10,1005.286833,0.350167,2.49997,9.30388,0,3.6497,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3492,1,2,10,1005.3035,0.366833,2.49997,9.30388,0,3.6503,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3493,1,2,10,1005.320167,0.3835,2.49997,9.30388,0,3.6512,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3494,1,2,10,1005.336833,0.400167,2.49997,9.30388,0,3.6516,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3495,1,2,10,1005.3535,0.416833,2.49997,9.30388,0,3.6522,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3496,1,2,10,1005.370167,0.4335,2.49997,9.30388,0,3.6533,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3497,1,2,10,1005.386833,0.450167,2.49997,9.30388,0,3.6538,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3498,1,2,10,1005.4035,0.466833,2.49997,9.30388,0,3.6545,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3499,1,2,10,1005.420167,0.4835,2.49997,9.30388,0,3.6551,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500,1,2,10,1005.436833,0.500167,2.49997,9.30388,0,3.6556,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501,1,2,10,1005.4535,0.516833,2.49997,9.30388,0,3.6562,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502,1,2,10,1005.470167,0.5335,2.49997,9.30388,0,3.6568,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3503,1,2,10,1005.486833,0.550167,2.49997,9.30388,0,3.6571,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3504,1,2,10,1005.5035,0.566833,2.49997,9.30388,0,3.6577,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3505,1,2,10,1005.520167,0.5835,2.49997,9.30388,0,3.6585,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3506,1,2,10,1005.536833,0.600167,2.49997,9.30388,0,3.659,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3507,1,2,10,1005.5535,0.616833,2.49997,9.30388,0,3.6594,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3508,1,2,10,1005.570167,0.6335,2.49997,9.30388,0,3.6597,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3509,1,2,10,1005.586833,0.650167,2.49997,9.30388,0,3.6603,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3510,1,2,10,1005.6035,0.666833,2.49997,9.30388,0,3.6609,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3511,1,2,10,1005.620167,0.6835,2.49997,9.30388,0,3.6612,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3512,1,2,10,1005.636833,0.700167,2.49997,9.30388,0,3.6617,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3513,1,2,10,1005.6535,0.716833,2.49997,9.30388,0,3.6622,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3514,1,2,10,1005.670167,0.7335,2.49997,9.30388,0,3.6626,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3515,1,2,10,1005.686833,0.750167,2.49997,9.30388,0,3.6628,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3516,1,2,10,1005.7035,0.766833,2.49997,9.30388,0,3.6634,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3517,1,2,10,1005.720167,0.7835,2.49997,9.30388,0,3.6638,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3518,1,2,10,1005.736833,0.800167,2.49997,9.30388,0,3.6641,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3519,1,2,10,1005.7535,0.816833,2.49997,9.30388,0,3.6648,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3520,1,2,10,1005.770167,0.8335,2.49997,9.30388,0,3.6649,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3521,1,2,10,1005.786833,0.850167,2.49997,9.30388,0,3.6652,R,1,18/08/2018 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3522,1,2,10,1005.8035,0.866833,2.49997,9.30388,0,3.6658,R,1,18/08/2018 07:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3523,1,2,10,1005.820167,0.8835,2.49997,9.30388,0,3.6658,R,1,18/08/2018 07:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3524,1,2,10,1005.836833,0.900167,2.49997,9.30388,0,3.6663,R,1,18/08/2018 07:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3525,1,2,10,1005.8535,0.916833,2.49997,9.30388,0,3.6664,R,1,18/08/2018 07:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3526,1,2,10,1005.870167,0.9335,2.49997,9.30388,0,3.6669,R,1,18/08/2018 07:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3527,1,2,10,1005.886833,0.950167,2.49997,9.30388,0,3.6672,R,1,18/08/2018 07:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3528,1,2,10,1005.9035,0.966833,2.49997,9.30388,0,3.6675,R,1,18/08/2018 07:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3529,1,2,10,1005.920167,0.9835,2.49997,9.30388,0,3.6678,R,1,18/08/2018 07:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3530,1,2,10,1005.936667,1,2.49997,9.30388,0,3.6684,R,129,18/08/2018 07:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3531,1,2,11,1005.936833,0.000167,2.49997,9.30388,0,3.6686,R,0,18/08/2018 07:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3532,1,2,11,1006.857333,0.920667,2.49997,9.30388,0,3.6786,R,5,18/08/2018 07:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3533,1,2,11,1007.857333,1.920667,2.49997,9.30388,0,3.6832,R,1,18/08/2018 07:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3534,1,2,11,1008.857333,2.920667,2.49997,9.30388,0,3.6854,R,1,18/08/2018 07:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3535,1,2,11,1009.857333,3.920667,2.49997,9.30388,0,3.6864,R,1,18/08/2018 07:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3536,1,2,11,1010.857333,4.920667,2.49997,9.30388,0,3.687,R,1,18/08/2018 07:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3537,1,2,11,1011.857333,5.920667,2.49997,9.30388,0,3.6878,R,1,18/08/2018 07:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3538,1,2,11,1012.857333,6.920667,2.49997,9.30388,0,3.688,R,1,18/08/2018 07:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3539,1,2,11,1013.857333,7.920667,2.49997,9.30388,0,3.6884,R,1,18/08/2018 07:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3540,1,2,11,1014.857333,8.920667,2.49997,9.30388,0,3.6886,R,1,18/08/2018 07:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3541,1,2,11,1015.857333,9.920667,2.49997,9.30388,0,3.6887,R,1,18/08/2018 07:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3542,1,2,11,1016.857333,10.920667,2.49997,9.30388,0,3.689,R,1,18/08/2018 07:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3543,1,2,11,1017.857333,11.920667,2.49997,9.30388,0,3.689,R,1,18/08/2018 07:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3544,1,2,11,1018.857333,12.920667,2.49997,9.30388,0,3.6893,R,1,18/08/2018 07:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3545,1,2,11,1019.857333,13.920667,2.49997,9.30388,0,3.6892,R,1,18/08/2018 07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3546,1,2,11,1020.857333,14.920667,2.49997,9.30388,0,3.6895,R,1,18/08/2018 07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3547,1,2,11,1021.857333,15.920667,2.49997,9.30388,0,3.6896,R,1,18/08/2018 07:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3548,1,2,11,1022.857333,16.920667,2.49997,9.30388,0,3.6896,R,1,18/08/2018 07:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3549,1,2,11,1023.857333,17.920667,2.49997,9.30388,0,3.6898,R,1,18/08/2018 07:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3550,1,2,11,1024.857333,18.920667,2.49997,9.30388,0,3.6898,R,1,18/08/2018 07:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3551,1,2,11,1025.857333,19.920667,2.49997,9.30388,0,3.6901,R,1,18/08/2018 07:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3552,1,2,11,1026.857333,20.920667,2.49997,9.30388,0,3.6901,R,1,18/08/2018 07:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3553,1,2,11,1027.857333,21.920667,2.49997,9.30388,0,3.6902,R,1,18/08/2018 07:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3554,1,2,11,1028.857333,22.920667,2.49997,9.30388,0,3.6901,R,1,18/08/2018 07:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3555,1,2,11,1029.857333,23.920667,2.49997,9.30388,0,3.6899,R,1,18/08/2018 07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3556,1,2,11,1030.857333,24.920667,2.49997,9.30388,0,3.6904,R,1,18/08/2018 07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3557,1,2,11,1031.857333,25.920667,2.49997,9.30388,0,3.6902,R,1,18/08/2018 07:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3558,1,2,11,1032.857333,26.920667,2.49997,9.30388,0,3.6904,R,1,18/08/2018 07:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3559,1,2,11,1033.857333,27.920667,2.49997,9.30388,0,3.6904,R,1,18/08/2018 07:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3560,1,2,11,1034.857333,28.920667,2.49997,9.30388,0,3.6904,R,1,18/08/2018 07:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,1,2,11,1035.857333,29.920667,2.49997,9.30388,0,3.6905,R,1,18/08/2018 07:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3562,1,2,11,1036.857333,30.920667,2.49997,9.30388,0,3.6905,R,1,18/08/2018 07:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3563,1,2,11,1037.857333,31.920667,2.49997,9.30388,0,3.6904,R,1,18/08/2018 07:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3564,1,2,11,1038.857333,32.920667,2.49997,9.30388,0,3.6907,R,1,18/08/2018 07:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3565,1,2,11,1039.857333,33.920667,2.49997,9.30388,0,3.6905,R,1,18/08/2018 07:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3566,1,2,11,1040.857333,34.920667,2.49997,9.30388,0,3.6907,R,1,18/08/2018 07:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3567,1,2,11,1041.857333,35.920667,2.49997,9.30388,0,3.6907,R,1,18/08/2018 07:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3568,1,2,11,1042.857333,36.920667,2.49997,9.30388,0,3.6907,R,1,18/08/2018 07:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3569,1,2,11,1043.857333,37.920667,2.49997,9.30388,0,3.6907,R,1,18/08/2018 07:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3570,1,2,11,1044.857333,38.920667,2.49997,9.30388,0,3.6907,R,1,18/08/2018 07:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3571,1,2,11,1045.857333,39.920667,2.49997,9.30388,0,3.6907,R,1,18/08/2018 07:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3572,1,2,11,1046.857333,40.920667,2.49997,9.30388,0,3.6907,R,1,18/08/2018 07:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3573,1,2,11,1047.857333,41.920667,2.49997,9.30388,0,3.6909,R,1,18/08/2018 07:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3574,1,2,11,1048.857333,42.920667,2.49997,9.30388,0,3.691,R,1,18/08/2018 07:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3575,1,2,11,1049.857333,43.920667,2.49997,9.30388,0,3.691,R,1,18/08/2018 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3576,1,2,11,1050.857333,44.920667,2.49997,9.30388,0,3.691,R,1,18/08/2018 08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3577,1,2,11,1051.857333,45.920667,2.49997,9.30388,0,3.691,R,1,18/08/2018 08:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3578,1,2,11,1052.857333,46.920667,2.49997,9.30388,0,3.6912,R,1,18/08/2018 08:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,1,2,11,1053.857333,47.920667,2.49997,9.30388,0,3.691,R,1,18/08/2018 08:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3580,1,2,11,1054.857333,48.920667,2.49997,9.30388,0,3.691,R,1,18/08/2018 08:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3581,1,2,11,1055.857333,49.920667,2.49997,9.30388,0,3.691,R,1,18/08/2018 08:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3582,1,2,11,1056.857333,50.920667,2.49997,9.30388,0,3.691,R,1,18/08/2018 08:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3583,1,2,11,1057.857333,51.920667,2.49997,9.30388,0,3.691,R,1,18/08/2018 08:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3584,1,2,11,1058.857333,52.920667,2.49997,9.30388,0,3.6912,R,1,18/08/2018 08:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3585,1,2,11,1059.857333,53.920667,2.49997,9.30388,0,3.691,R,1,18/08/2018 08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3586,1,2,11,1060.857333,54.920667,2.49997,9.30388,0,3.691,R,1,18/08/2018 08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3587,1,2,11,1061.857333,55.920667,2.49997,9.30388,0,3.6912,R,1,18/08/2018 08:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3588,1,2,11,1062.857333,56.920667,2.49997,9.30388,0,3.6912,R,1,18/08/2018 08:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3589,1,2,11,1063.857333,57.920667,2.49997,9.30388,0,3.6913,R,1,18/08/2018 08:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3590,1,2,11,1064.857333,58.920667,2.49997,9.30388,0,3.6912,R,1,18/08/2018 08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3591,1,2,11,1064.936667,59,2.49997,9.30388,0,3.6912,R,129,18/08/2018 08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3592,1,2,9,1064.937333,0.000667,2.50003,9.30408,5.00114,3.5377,D,0,18/08/2018 08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3593,1,2,9,1064.954,0.017333,2.50142,9.30898,4.99947,3.5293,D,1,18/08/2018 08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3594,1,2,9,1064.970667,0.034,2.50281,9.31388,5.00053,3.5247,D,1,18/08/2018 08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3595,1,2,9,1064.987333,0.050667,2.50419,9.31878,5.00023,3.5218,D,1,18/08/2018 08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3596,1,2,9,1065.004,0.067333,2.50558,9.32367,4.99962,3.519,D,1,18/08/2018 08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3597,1,2,9,1065.020667,0.084,2.50697,9.32855,5.00053,3.5164,D,1,18/08/2018 08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3598,1,2,9,1065.037333,0.100667,2.50836,9.33343,4.99962,3.5143,D,1,18/08/2018 08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3599,1,2,9,1065.054,0.117333,2.50975,9.33831,4.99977,3.512,D,1,18/08/2018 08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3600,1,2,9,1065.070667,0.134,2.51114,9.34319,5.00008,3.51,D,1,18/08/2018 08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3601,1,2,9,1065.087333,0.150667,2.51253,9.34806,5.00008,3.5084,D,1,18/08/2018 08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3602,1,2,9,1065.104,0.167333,2.51392,9.35294,4.99992,3.5068,D,1,18/08/2018 08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3603,1,2,9,1065.120667,0.184,2.51531,9.3578,4.99992,3.5045,D,1,18/08/2018 08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3604,1,2,9,1065.137333,0.200667,2.51669,9.36267,4.99931,3.5033,D,1,18/08/2018 08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
